0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
84	85
86	87
88	89
90	91
92	93
94	95
96	97
98	99
100	101
102	103
104	105
106	107
108	109
110	111
112	113
114	115
116	117
118	119
120	121
122	123
124	125
126	127
128	129
130	131
132	133
134	135
136	137
138	139
140	141
142	143
79	144
145	146
147	148
149	150
151	152
153	154
155	156
157	158
159	160
161	162
128	163
164	165
166	162
167	168
169	170
171	172
46	173
174	175
176	177
178	179
180	181
182	183
184	185
186	187
188	189
190	191
192	193
194	195
196	197
198	199
200	201
202	203
204	205
206	207
208	209
210	211
212	213
214	215
216	217
218	219
220	221
222	223
224	225
226	227
228	72
229	230
231	232
233	234
235	196
236	26
237	238
239	240
128	241
242	243
244	245
246	247
248	249
250	251
252	253
254	255
256	201
257	258
259	260
261	262
263	264
265	266
119	267
268	269
270	271
135	272
273	274
275	276
175	277
278	279
280	281
282	283
284	285
286	287
288	289
290	291
292	293
96	294
295	296
297	298
299	300
301	123
302	303
304	305
306	307
308	309
310	311
312	313
314	315
316	317
318	56
319	320
321	322
323	324
325	326
327	328
329	330
331	332
333	334
335	336
337	338
339	340
341	342
343	344
345	346
347	348
349	81
350	351
352	353
191	354
355	356
357	358
198	218
359	360
361	362
363	364
36	365
366	367
368	369
370	371
372	373
374	375
79	376
377	378
379	380
381	382
383	384
385	386
387	388
389	390
391	392
393	394
395	396
397	398
399	400
401	402
403	404
405	60
406	407
408	409
410	411
412	413
414	415
416	417
418	419
420	421
422	423
424	425
426	427
428	429
430	431
432	433
432	434
435	436
437	438
439	440
441	442
443	444
445	446
68	447
448	449
450	451
452	344
453	454
455	456
457	458
459	460
461	462
463	464
465	466
400	467
468	469
308	470
471	472
473	201
474	475
476	477
128	478
479	480
481	482
483	484
485	486
487	488
489	490
491	492
493	494
495	496
497	498
499	500
307	501
502	503
504	505
506	507
508	509
510	511
512	513
36	514
515	516
517	45
518	435
519	520
521	522
523	524
525	526
527	528
529	112
530	531
532	533
534	535
536	537
538	539
540	541
355	542
543	544
545	546
547	548
540	549
310	550
551	552
415	553
309	554
555	556
557	558
559	560
561	562
563	479
564	565
566	567
568	569
570	571
572	573
574	575
576	577
255	578
579	580
581	582
583	584
585	45
275	586
587	472
588	589
590	591
592	593
405	594
595	596
597	598
599	600
601	602
603	604
605	606
607	608
609	379
610	611
601	612
314	613
614	615
616	617
618	619
620	419
621	622
623	589
624	92
625	626
627	628
261	629
630	631
632	633
634	635
198	636
489	637
188	638
368	639
640	641
347	642
643	644
645	646
647	648
649	650
651	127
652	653
654	655
656	287
657	658
659	660
661	662
492	663
664	665
666	667
668	669
670	671
672	673
674	675
676	677
678	679
196	680
681	682
683	667
684	685
686	687
688	689
690	691
692	693
694	385
695	696
697	698
432	699
700	701
702	703
461	704
568	705
706	707
708	709
710	711
712	713
292	714
715	336
716	717
718	719
202	720
721	722
723	724
725	540
726	727
728	729
730	731
732	733
734	735
587	736
521	737
738	739
740	741
742	743
744	95
619	745
746	747
748	749
750	751
752	753
754	755
756	419
757	758
759	406
760	761
757	762
327	690
763	764
765	766
767	768
769	770
771	772
773	427
774	775
776	25
777	778
547	682
779	708
780	222
781	782
624	783
605	784
785	786
787	788
789	790
791	690
792	793
794	795
600	796
156	797
798	799
800	260
801	802
803	153
250	804
805	806
807	808
384	809
810	811
812	813
114	814
815	385
816	817
818	819
820	821
822	823
824	825
826	827
828	829
830	574
831	832
833	834
10	835
836	837
838	839
840	419
841	842
843	844
845	846
847	848
849	327
850	851
852	853
854	855
856	857
858	859
860	861
862	863
378	427
864	865
866	867
868	869
870	871
872	873
874	875
876	877
878	879
880	881
882	883
884	885
886	887
888	889
890	891
892	893
894	895
896	897
898	899
900	901
196	902
354	903
904	905
906	907
908	909
910	911
912	913
914	915
916	917
918	919
920	215
921	922
923	924
925	926
927	722
928	346
929	815
930	931
932	933
934	935
936	937
938	412
939	940
559	941
942	943
944	945
946	947
948	119
949	552
950	951
536	952
953	848
954	943
955	956
128	957
958	959
128	960
961	962
453	963
964	965
60	966
967	196
261	968
969	970
971	972
973	974
975	976
977	978
979	980
312	981
982	983
984	985
918	986
987	988
989	990
991	992
45	993
994	995
275	996
997	998
999	1000
1001	1002
1003	1004
41	15
529	1005
1006	1007
884	1008
1009	1010
961	990
1011	1012
1013	690
1014	1015
1016	1017
489	1018
1019	1020
1021	677
1022	1023
1024	859
1025	660
1026	1027
1028	427
1029	1030
1031	1032
384	1033
1034	255
1035	1036
1037	1038
1039	879
1040	1041
89	1042
1043	1044
487	1045
997	1046
521	1047
1048	1049
1050	1051
1052	1053
178	1054
589	1055
1056	1057
1058	1059
1060	1061
1062	1063
246	1064
1065	1066
181	1067
1068	811
1069	529
1070	1071
1072	1073
1074	1075
1026	1076
64	1077
1078	1079
1080	1081
1082	974
1083	1084
1085	1086
1087	1088
1089	668
1090	498
1091	1092
320	1093
583	1094
666	1095
1096	1097
1098	1099
1100	465
742	581
1101	1102
1103	1104
72	1105
1106	1107
1026	1108
1109	630
1110	802
1111	154
